Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0S0d7Qad5v7ZLQiAuwQxab,"Kryptonite","Modern Rock Number 1's","3 Doors Down",2007-01-01,233933,0,false,admiralorbiter,2021-03-02T17:30:35Z,"post-grunge","Universal Music Enterprises",0.544,0.877,11,-4.923,0,0.0279,0.00394,0.0000149,0.158,0.533,99.027,4
spotify:track:17tDv8WA8IhqE8qzuQn707,"My First Kiss (feat. Ke$ha)","Streets Of Gold","3OH!3;Kesha",2010-06-25,192440,62,false,admiralorbiter,2021-03-02T17:41:02Z,"","Photo Finish",0.682,0.889,0,-4.166,1,0.0804,0.00564,0,0.36,0.827,138.021,4
spotify:track:1CYyIsAaTrnmJ8MO2rec5f,"What Up Gangsta","Get Rich Or Die Tryin'","50 Cent",2003-02-06,179466,60,true,admiralorbiter,2021-03-02T17:52:52Z,"old school hip hop,east coast hip hop","Shady Records",0.679,0.767,11,-2.389,0,0.0398,0.00211,0,0.0996,0.33,82.518,4
spotify:track:2I9foKseoFQh07p6sD2voE,"Many Men (Wish Death)","Get Rich Or Die Tryin'","50 Cent",2003-02-06,256226,74,true,admiralorbiter,2021-03-02T18:03:39Z,"old school hip hop,east coast hip hop","Shady Records",0.654,0.826,6,-2.93,0,0.354,0.0153,0.00146,0.131,0.417,108.52,5
spotify:track:4RY96Asd9IefaL3X4LOLZ8,"In Da Club","Get Rich Or Die Tryin'","50 Cent",2003-02-06,193466,76,true,admiralorbiter,2021-03-02T18:03:42Z,"old school hip hop,east coast hip hop","Shady Records",0.904,0.72,6,-2.776,0,0.348,0.259,0,0.0749,0.805,90.062,4
spotify:track:2D1hlMwWWXpkc3CZJ5U351,"P.I.M.P.","Get Rich Or Die Tryin'","50 Cent",2003-02-06,249466,72,true,admiralorbiter,2021-03-02T18:04:02Z,"old school hip hop,east coast hip hop","Shady Records",0.699,0.758,10,-3.012,0,0.342,0.0443,0.0000128,0.0401,0.889,78.705,4
spotify:track:41bIQPBE1lFN0mmw6Lmssz,"21 Questions","Get Rich Or Die Tryin'","50 Cent;Nate Dogg",2003-02-06,224426,76,true,admiralorbiter,2021-03-02T18:04:26Z,"old school hip hop,east coast hip hop,g-funk,west coast hip hop","Shady Records",0.576,0.807,6,-3.908,0,0.316,0.353,0.000363,0.0512,0.908,90.01,4
spotify:track:1dnBuF3ggJb41mfQCHIdzn,"Gotta Make It To Heaven","Get Rich Or Die Tryin'","50 Cent",2003-02-06,240680,44,true,admiralorbiter,2021-03-02T18:04:41Z,"old school hip hop,east coast hip hop","Shady Records",0.448,0.852,7,-2.78,1,0.394,0.0297,0.00000572,0.203,0.619,91.993,4
spotify:track:5D2mYZuzcgjpchVY1pmTPh,"Candy Shop","The Massacre","50 Cent;Olivia",2005-03-03,209106,82,true,admiralorbiter,2021-03-02T18:07:16Z,"old school hip hop,east coast hip hop","Aftermath/Shady",0.613,0.574,11,-7.961,1,0.467,0.0253,0.0000313,0.38,0.755,125.18,5
spotify:track:4nva9EpKntUTs6CRSGBCn9,"Just A Lil Bit","The Massacre","50 Cent",2005-03-03,237706,83,true,admiralorbiter,2021-03-02T18:07:19Z,"old school hip hop,east coast hip hop","Aftermath/Shady",0.489,0.692,1,-6.672,1,0.41,0.0322,0.00608,0.315,0.527,96.946,4
